id,name,price
86,Masala Dosa,10.95
87,Masala Dosa,10.95
88,Ghee Roast Masala Dosa,11.95
89,Cheese Masala Dosa,11.95
90,Madurai Masala Dosa,12.95
91,Onion Rava Mysore Masala Dosa,14.95
92,Onion Rava Sada Dosa,12.95
93,Masala Dosa,10.95
94,Ghee Roast Masala Dosa,11.95
95,Madurai Masala Dosa,12.95
96,Cheese Madurai Masala Dosa,13.95
97,Masala Dosa,10.95
98,Malgudi Onion Rava Masala Dosa,14.95
99,Cheese Mysore Masala Dosa,13.95
100,Cheese Madurai Masala Dosa,13.95
101,Masala Dosa,10.95
102,Butter Masala Dosa,12.95
103,Masala Dosa,10.95
104,Masala Dosa,10.95
105,Cheese & Onion Chilli Masala Dosa,12.95
106,Onion Rava Masala Dosa,13.95
107,Madurai Masala Dosa,12.95
108,Ghee Roast Masala Dosa,11.95
109,Onion Rava Masala Dosa,13.95
110,Cheese Madurai Masala Dosa,13.95
111,Masala Dosa,10.95
112,Masala Dosa,10.95
113,Onion Rava Sada Dosa,12.95
114,Masala Dosa,10.95
115,Butter Masala Dosa,12.95
116,Onion Rava Sada Dosa,12.95
117,Masala Dosa,10.95
118,Cheese Madurai Masala Dosa,13.95
119,Onion Rava Mysore Masala Dosa,14.95
120,Butter Masala Dosa,12.95
121,Butter Masala Dosa,12.95
122,Masala Dosa,10.95
123,Butter Mysore Masala Dosa,11.95
124,Masala Dosa,10.95
125,Cheese Masala Dosa,11.95
126,Masala Dosa,10.95
127,Cheese & Onion Chilli Masala Dosa,12.95
128,Cheese & Onion Chilli Masala Dosa,12.95
129,Butter Masala Dosa,12.95
130,Cheese Mysore Masala Dosa,13.95
131,Masala Dosa,10.95
132,Gun Powder Dosa,13.95
133,Onion Rava Sada Dosa,12.95
134,Butter Masala Dosa,12.95
135,Madurai Masala Dosa,12.95
136,Butter Masala Dosa,12.95
137,Mysore Masala Dosa,11.95
138,Cheese Mysore Masala Dosa,13.95
139,Onion Rava Masala Dosa,13.95
140,Onion Chilli Masala Dosa,11.95
141,Madurai Masala Dosa,12.95
142,Gun Powder Dosa,13.95
143,Butter Mysore Masala Dosa,11.95
144,Malgudi Onion Rava Masala Dosa,14.95
145,Masala Dosa,10.95
146,Cheese & Onion Chilli Masala Dosa,12.95
147,Malgudi Onion Rava Masala Dosa,14.95
148,Malgudi Onion Rava Masala Dosa,14.95
149,Masala Dosa,10.95
150,Sada Dosa,9.95
151,Cheese & Onion Chilli Masala Dosa,12.95
152,Onion Chilli Rava Masala Dosa,14.95
153,Butter Masala Dosa,12.95
154,Gun Powder Dosa,13.95
155,Butter Mysore Masala Dosa,11.95
156,Onion Rava Sada Dosa,12.95
157,Onion Chilli Masala Dosa,11.95
158,Onion Rava Mysore Masala Dosa,14.95
159,Onion Rava Mysore Masala Dosa,14.95
160,Mysore Masala Dosa,11.95
161,Onion Rava Masala Dosa,13.95
162,Cheese Masala Dosa,11.95
163,Butter Masala Dosa,12.95
164,Masala Dosa,10.95
165,Mysore Masala Dosa,11.95
166,Madurai Masala Dosa,12.95
167,Cheese Mysore Masala Dosa,13.95
168,Masala Dosa,10.95
169,Onion Rava Masala Dosa,13.95
170,Gun Powder Dosa,13.95
171,Masala Dosa,10.95
172,Cheese Mysore Masala Dosa,13.95
173,Paper Masala Dosa,11.95
174,Onion Rava Mysore Masala Dosa,14.95
175,Cheese Mysore Masala Dosa,13.95
176,Onion Chilli Masala Dosa,11.95
177,Masala Dosa,10.95
178,Masala Dosa,10.95
179,Gun Powder Dosa,13.95
180,Paper Masala Dosa,11.95
181,Onion Rava Mysore Masala Dosa,14.95
182,Cheese Madurai Masala Dosa,13.95
183,Cheese Masala Dosa,11.95
184,Cheese Mysore Masala Dosa,13.95
185,Ghee Roast Masala Dosa,11.95
186,Onion Chilli Rava Masala Dosa,14.95
187,Butter Masala Dosa,12.95
188,Mysore Masala Dosa,11.95
189,Onion Rava Masala Dosa,13.95
190,Cheese Mysore Masala Dosa,13.95
191,Butter Masala Dosa,12.95
192,Cheese & Onion Chilli Masala Dosa,12.95
193,Madurai Masala Dosa,12.95
194,Masala Dosa,10.95
195,Madurai Masala Dosa,12.95
196,Masala Dosa,10.95
197,Butter Masala Dosa,12.95
198,Cheese & Onion Chilli Masala Dosa,12.95
199,Cheese Masala Dosa,11.95
200,Onion Chilli Rava Masala Dosa,14.95
201,Onion Chilli Masala Dosa,11.95
202,Sada Dosa,9.95
203,Cheese Madurai Masala Dosa,13.95
204,Cheese Masala Dosa,11.95
205,Onion Chilli Rava Masala Dosa,14.95
206,Sada Dosa,9.95
207,Onion Rava Masala Dosa,13.95
208,Butter Masala Dosa,12.95
209,Butter Mysore Masala Dosa,11.95
210,Masala Dosa,10.95
211,Paper Masala Dosa,11.95
212,Gun Powder Dosa,13.95
213,Masala Dosa,10.95
214,Onion Rava Masala Dosa,13.95
215,Mysore Masala Dosa,11.95
216,Sada Dosa,9.95
217,Masala Dosa,10.95
218,Onion Rava Mysore Masala Dosa,14.95
219,Ghee Roast Masala Dosa,11.95
220,Gun Powder Dosa,13.95
221,Cheese Masala Dosa,11.95
222,Paper Masala Dosa,11.95
223,Masala Dosa,10.95
224,Masala Dosa,10.95
225,Ghee Roast Masala Dosa,11.95
226,Onion Chilli Masala Dosa,11.95
227,Butter Mysore Masala Dosa,11.95
228,Onion Rava Masala Dosa,13.95
229,Butter Masala Dosa,12.95
230,Onion Chilli Rava Masala Dosa,14.95
231,Cheese Mysore Masala Dosa,13.95
232,Butter Masala Dosa,12.95
233,Masala Dosa,10.95
234,Gun Powder Dosa,13.95
235,Butter Masala Dosa,12.95
236,Madurai Masala Dosa,12.95
237,Masala Dosa,10.95
238,Mysore Masala Dosa,11.95
239,Onion Rava Masala Dosa,13.95
240,Onion Rava Sada Dosa,12.95
241,Gun Powder Dosa,13.95
242,Ghee Roast Masala Dosa,11.95
243,Onion Rava Mysore Masala Dosa,14.95
244,Cheese & Onion Chilli Masala Dosa,12.95
245,Onion Rava Masala Dosa,13.95
246,Cheese Madurai Masala Dosa,13.95
247,Mysore Masala Dosa,11.95
248,Paper Masala Dosa,11.95
249,Butter Masala Dosa,12.95
250,Masala Dosa,10.95
251,Butter Masala Dosa,12.95
252,Madurai Masala Dosa,12.95
253,Ghee Roast Masala Dosa,11.95
254,Masala Dosa,10.95
255,Onion Rava Masala Dosa,13.95
256,Onion Rava Masala Dosa,13.95
257,Ghee Roast Masala Dosa,11.95
258,Onion Rava Sada Dosa,12.95
259,Cheese Madurai Masala Dosa,13.95
260,Gun Powder Dosa,13.95
261,Ghee Roast Masala Dosa,11.95
262,Onion Rava Mysore Masala Dosa,14.95
263,Cheese Masala Dosa,11.95
264,Onion Chilli Masala Dosa,11.95
265,Madurai Masala Dosa,12.95
266,Cheese & Onion Chilli Masala Dosa,12.95
267,Butter Masala Dosa,12.95
268,Gun Powder Dosa,13.95
269,Onion Chilli Masala Dosa,11.95
270,Masala Dosa,10.95
271,Cheese Madurai Masala Dosa,13.95
272,Ghee Roast Masala Dosa,11.95
273,Masala Dosa,10.95
274,Cheese Masala Dosa,11.95
275,Masala Dosa,10.95
276,Sada Dosa,9.95
277,Butter Masala Dosa,12.95
278,Masala Dosa,10.95
279,Butter Masala Dosa,12.95
280,Onion Chilli Rava Masala Dosa,14.95
281,Butter Masala Dosa,12.95
282,Malgudi Onion Rava Masala Dosa,14.95
283,Butter Masala Dosa,12.95
284,Ghee Roast Masala Dosa,11.95
285,Ghee Roast Masala Dosa,11.95
286,Onion Rava Mysore Masala Dosa,14.95
287,Madurai Masala Dosa,12.95
288,Masala Dosa,10.95
289,Masala Dosa,10.95
290,Onion Rava Masala Dosa,13.95
291,Gun Powder Dosa,13.95
292,Butter Mysore Masala Dosa,11.95
293,Masala Dosa,10.95
294,Madurai Masala Dosa,12.95
295,Masala Dosa,10.95
296,Gun Powder Dosa,13.95
297,Mysore Masala Dosa,11.95
298,Cheese & Onion Chilli Masala Dosa,12.95
299,Masala Dosa,10.95
300,Butter Masala Dosa,12.95
301,Cheese Madurai Masala Dosa,13.95
302,Ghee Roast Masala Dosa,11.95
303,Sada Dosa,9.95
304,Butter Mysore Masala Dosa,11.95
305,Onion Rava Mysore Masala Dosa,14.95
306,Onion Rava Sada Dosa,12.95
307,Butter Masala Dosa,12.95
308,Onion Chilli Masala Dosa,11.95
309,Sada Dosa,9.95
310,Cheese Mysore Masala Dosa,13.95
311,Cheese Mysore Masala Dosa,13.95
312,Gun Powder Dosa,13.95
313,Sada Dosa,9.95
314,Onion Chilli Masala Dosa,11.95
315,Onion Rava Sada Dosa,12.95
316,Gun Powder Dosa,13.95
317,Onion Chilli Masala Dosa,11.95
318,Butter Mysore Masala Dosa,11.95
319,Butter Masala Dosa,12.95
320,Mysore Masala Dosa,11.95
321,Butter Masala Dosa,12.95
322,Ghee Roast Masala Dosa,11.95
323,Butter Masala Dosa,12.95
324,Masala Dosa,10.95
325,Onion Rava Mysore Masala Dosa,14.95
326,Cheese Madurai Masala Dosa,13.95
327,Butter Masala Dosa,12.95
328,Cheese Madurai Masala Dosa,13.95
329,Cheese & Onion Chilli Masala Dosa,12.95
330,Mysore Masala Dosa,11.95
331,Masala Dosa,10.95
332,Masala Dosa,10.95
333,Cheese Madurai Masala Dosa,13.95
334,Butter Masala Dosa,12.95
335,Masala Dosa,10.95
336,Onion Chilli Rava Masala Dosa,14.95
337,Butter Masala Dosa,12.95
338,Cheese Masala Dosa,11.95
339,Ghee Roast Masala Dosa,11.95
340,Onion Rava Masala Dosa,13.95
341,Onion Rava Sada Dosa,12.95
342,Cheese & Onion Chilli Masala Dosa,12.95
343,Masala Dosa,10.95
344,Malgudi Onion Rava Masala Dosa,14.95
345,Onion Rava Sada Dosa,12.95
346,Malgudi Onion Rava Masala Dosa,14.95
347,Butter Masala Dosa,12.95
348,Masala Dosa,10.95
349,Masala Dosa,10.95
350,Masala Dosa,10.95
351,Butter Masala Dosa,12.95
352,Onion Rava Sada Dosa,12.95
353,Butter Masala Dosa,12.95
354,Cheese Madurai Masala Dosa,13.95
355,Onion Rava Masala Dosa,13.95
356,Masala Dosa,10.95
357,Onion Rava Masala Dosa,13.95
358,Butter Mysore Masala Dosa,11.95
359,Madurai Masala Dosa,12.95
360,Sada Dosa,9.95
361,Masala Dosa,10.95
362,Onion Chilli Rava Masala Dosa,14.95
363,Cheese Madurai Masala Dosa,13.95
364,Paper Masala Dosa,11.95
365,Onion Rava Sada Dosa,12.95
366,Masala Dosa,10.95
367,Onion Rava Masala Dosa,13.95
368,Onion Chilli Masala Dosa,11.95
369,Onion Rava Sada Dosa,12.95
370,Masala Dosa,10.95
371,Cheese & Onion Chilli Masala Dosa,12.95
372,Onion Rava Masala Dosa,13.95
373,Gun Powder Dosa,13.95
374,Ghee Roast Masala Dosa,11.95
375,Masala Dosa,10.95
376,Onion Rava Mysore Masala Dosa,14.95
377,Mysore Masala Dosa,11.95
378,Onion Rava Mysore Masala Dosa,14.95
379,Gun Powder Dosa,13.95
380,Cheese Masala Dosa,11.95
381,Gun Powder Dosa,13.95
382,Mysore Masala Dosa,11.95
383,Butter Masala Dosa,12.95
384,Onion Chilli Rava Masala Dosa,14.95
385,Paper Masala Dosa,11.95
386,Butter Masala Dosa,12.95
387,Cheese Masala Dosa,11.95
388,Madurai Masala Dosa,12.95
389,Gun Powder Dosa,13.95
390,Sada Dosa,9.95
391,Butter Masala Dosa,12.95
392,Onion Chilli Masala Dosa,11.95
393,Butter Masala Dosa,12.95
394,Onion Rava Masala Dosa,13.95
395,Butter Mysore Masala Dosa,11.95
396,Malgudi Onion Rava Masala Dosa,14.95
397,Butter Mysore Masala Dosa,11.95
398,Masala Dosa,10.95
399,Butter Masala Dosa,12.95
400,Butter Masala Dosa,12.95
401,Ghee Roast Masala Dosa,11.95
402,Onion Chilli Rava Masala Dosa,14.95
403,Onion Chilli Masala Dosa,11.95
404,Madurai Masala Dosa,12.95
405,Madurai Masala Dosa,12.95
406,Masala Dosa,10.95
407,Cheese & Onion Chilli Masala Dosa,12.95
408,Malgudi Onion Rava Masala Dosa,14.95
409,Butter Masala Dosa,12.95
410,Onion Rava Masala Dosa,13.95
411,Butter Masala Dosa,12.95
412,Cheese Masala Dosa,11.95
413,Cheese Masala Dosa,11.95
414,Onion Rava Masala Dosa,13.95
415,Onion Chilli Rava Masala Dosa,14.95
416,Masala Dosa,10.95
417,Onion Rava Sada Dosa,12.95
418,Madurai Masala Dosa,12.95
419,Mysore Masala Dosa,11.95
420,Onion Rava Mysore Masala Dosa,14.95
421,Masala Dosa,10.95
422,Butter Masala Dosa,12.95
423,Masala Dosa,10.95
424,Butter Masala Dosa,12.95
425,Madurai Masala Dosa,12.95
426,Cheese Mysore Masala Dosa,13.95
427,Onion Chilli Rava Masala Dosa,14.95
428,Onion Rava Masala Dosa,13.95
429,Gun Powder Dosa,13.95
430,Onion Chilli Rava Masala Dosa,14.95
431,Masala Dosa,10.95
432,Cheese Mysore Masala Dosa,13.95
433,Cheese Masala Dosa,11.95
434,Onion Rava Masala Dosa,13.95
435,Paper Masala Dosa,11.95
436,Masala Dosa,10.95
437,Gun Powder Dosa,13.95
438,Masala Dosa,10.95
439,Masala Dosa,10.95
440,Onion Rava Mysore Masala Dosa,14.95
441,Butter Masala Dosa,12.95
442,Cheese & Onion Chilli Masala Dosa,12.95
443,Masala Dosa,10.95
444,Butter Masala Dosa,12.95
445,Butter Masala Dosa,12.95
446,Onion Rava Masala Dosa,13.95
447,Butter Masala Dosa,12.95
448,Cheese Masala Dosa,11.95
449,Mysore Masala Dosa,11.95
450,Cheese Masala Dosa,11.95
451,Gun Powder Dosa,13.95
452,Ghee Roast Masala Dosa,11.95
453,Cheese Madurai Masala Dosa,13.95
454,Onion Rava Sada Dosa,12.95
455,Masala Dosa,10.95
456,Malgudi Onion Rava Masala Dosa,14.95
457,Ghee Roast Masala Dosa,11.95
458,Ghee Roast Masala Dosa,11.95
459,Paper Masala Dosa,11.95
460,Paper Masala Dosa,11.95
461,Cheese Mysore Masala Dosa,13.95
462,Onion Chilli Rava Masala Dosa,14.95
463,Onion Rava Mysore Masala Dosa,14.95
464,Butter Masala Dosa,12.95
465,Cheese Madurai Masala Dosa,13.95
466,Cheese Masala Dosa,11.95
467,Cheese & Onion Chilli Masala Dosa,12.95
468,Masala Dosa,10.95
469,Cheese Masala Dosa,11.95
470,Onion Rava Sada Dosa,12.95
471,Mysore Masala Dosa,11.95
472,Masala Dosa,10.95
473,Masala Dosa,10.95
474,Butter Masala Dosa,12.95
475,Malgudi Onion Rava Masala Dosa,14.95
476,Madurai Masala Dosa,12.95
477,Butter Mysore Masala Dosa,11.95
478,Gun Powder Dosa,13.95
479,Cheese & Onion Chilli Masala Dosa,12.95
480,Masala Dosa,10.95
481,Masala Dosa,10.95
482,Mysore Masala Dosa,11.95
483,Cheese Masala Dosa,11.95
484,Onion Rava Masala Dosa,13.95
485,Onion Chilli Masala Dosa,11.95
486,Onion Rava Sada Dosa,12.95
487,Cheese Mysore Masala Dosa,13.95
488,Butter Masala Dosa,12.95
489,Gun Powder Dosa,13.95
490,Onion Rava Mysore Masala Dosa,14.95
491,Masala Dosa,10.95
492,Onion Rava Mysore Masala Dosa,14.95
493,Masala Dosa,10.95
494,Masala Dosa,10.95
495,Masala Dosa,10.95
496,Cheese & Onion Chilli Masala Dosa,12.95
497,Butter Mysore Masala Dosa,11.95
498,Onion Rava Masala Dosa,13.95
499,Onion Chilli Rava Masala Dosa,14.95
500,Gun Powder Dosa,13.95
501,Onion Chilli Masala Dosa,11.95
502,Paper Masala Dosa,11.95
503,Onion Chilli Masala Dosa,11.95
504,Butter Masala Dosa,12.95
505,Gun Powder Dosa,13.95
506,Paper Masala Dosa,11.95
507,Sada Dosa,9.95
508,Onion Chilli Rava Masala Dosa,14.95
509,Onion Rava Sada Dosa,12.95
510,Malgudi Onion Rava Masala Dosa,14.95
511,Mysore Masala Dosa,11.95
512,Butter Masala Dosa,12.95
513,Masala Dosa,10.95
514,Butter Masala Dosa,12.95
515,Gun Powder Dosa,13.95
516,Masala Dosa,10.95
517,Masala Dosa,10.95
518,Madurai Masala Dosa,12.95
519,Masala Dosa,10.95
520,Gun Powder Dosa,13.95
521,Cheese & Onion Chilli Masala Dosa,12.95
522,Sada Dosa,9.95
523,Butter Masala Dosa,12.95
524,Cheese Masala Dosa,11.95
525,Mysore Masala Dosa,11.95
526,Cheese Madurai Masala Dosa,13.95
527,Ghee Roast Masala Dosa,11.95
528,Onion Rava Mysore Masala Dosa,14.95
529,Onion Chilli Masala Dosa,11.95
530,Onion Chilli Rava Masala Dosa,14.95
531,Madurai Masala Dosa,12.95
532,Masala Dosa,10.95
533,Masala Dosa,10.95
534,Gun Powder Dosa,13.95
535,Onion Rava Mysore Masala Dosa,14.95
536,Butter Masala Dosa,12.95
537,Butter Masala Dosa,12.95
538,Gun Powder Dosa,13.95
539,Ghee Roast Masala Dosa,11.95
540,Sada Dosa,9.95
541,Masala Dosa,10.95
542,Butter Masala Dosa,12.95
543,Ghee Roast Masala Dosa,11.95
544,Gun Powder Dosa,13.95
545,Butter Mysore Masala Dosa,11.95
546,Ghee Roast Masala Dosa,11.95
547,Butter Mysore Masala Dosa,11.95
548,Sada Dosa,9.95
549,Butter Masala Dosa,12.95
550,Ghee Roast Masala Dosa,11.95
551,Masala Dosa,10.95
552,Sada Dosa,9.95
553,Butter Masala Dosa,12.95
554,Sada Dosa,9.95
555,Cheese Masala Dosa,11.95
556,Masala Dosa,10.95
557,Onion Chilli Rava Masala Dosa,14.95
558,Madurai Masala Dosa,12.95
559,Sada Dosa,9.95
560,Butter Masala Dosa,12.95
561,Onion Rava Sada Dosa,12.95
562,Cheese Madurai Masala Dosa,13.95
563,Masala Dosa,10.95
564,Masala Dosa,10.95
565,Onion Chilli Masala Dosa,11.95
566,Mysore Masala Dosa,11.95
567,Butter Masala Dosa,12.95
568,Malgudi Onion Rava Masala Dosa,14.95
569,Masala Dosa,10.95
570,Masala Dosa,10.95
571,Malgudi Onion Rava Masala Dosa,14.95
572,Masala Dosa,10.95
573,Madurai Masala Dosa,12.95
574,Cheese Masala Dosa,11.95
575,Butter Masala Dosa,12.95
576,Mysore Masala Dosa,11.95
577,Masala Dosa,10.95
578,Gun Powder Dosa,13.95
579,Onion Chilli Masala Dosa,11.95
580,Paper Masala Dosa,11.95
581,Onion Chilli Masala Dosa,11.95
582,Gun Powder Dosa,13.95
583,Masala Dosa,10.95
584,Sada Dosa,9.95
585,Butter Masala Dosa,12.95
586,Masala Dosa,10.95
587,Sada Dosa,9.95
588,Cheese Madurai Masala Dosa,13.95
589,Butter Masala Dosa,12.95
590,Paper Masala Dosa,11.95
591,Onion Chilli Masala Dosa,11.95
592,Cheese Madurai Masala Dosa,13.95
593,Cheese Madurai Masala Dosa,13.95
594,Onion Rava Mysore Masala Dosa,14.95
595,Onion Rava Sada Dosa,12.95
596,Masala Dosa,10.95
597,Cheese & Onion Chilli Masala Dosa,12.95
598,Malgudi Onion Rava Masala Dosa,14.95
599,Gun Powder Dosa,13.95
600,Onion Chilli Rava Masala Dosa,14.95
601,Paper Masala Dosa,11.95
602,Masala Dosa,10.95
603,Cheese Masala Dosa,11.95
604,Onion Chilli Masala Dosa,11.95
605,Paper Masala Dosa,11.95
606,Madurai Masala Dosa,12.95
607,Butter Mysore Masala Dosa,11.95
608,Butter Masala Dosa,12.95
609,Gun Powder Dosa,13.95
610,Butter Mysore Masala Dosa,11.95
611,Butter Masala Dosa,12.95
612,Cheese Mysore Masala Dosa,13.95
613,Masala Dosa,10.95
614,Mysore Masala Dosa,11.95
615,Butter Masala Dosa,12.95
616,Mysore Masala Dosa,11.95
617,Butter Masala Dosa,12.95
618,Butter Masala Dosa,12.95
619,Ghee Roast Masala Dosa,11.95
620,Masala Dosa,10.95
621,Cheese Mysore Masala Dosa,13.95
622,Onion Chilli Masala Dosa,11.95
623,Onion Rava Sada Dosa,12.95
624,Masala Dosa,10.95
625,Gun Powder Dosa,13.95
626,Butter Masala Dosa,12.95
627,Masala Dosa,10.95
628,Butter Masala Dosa,12.95
629,Gun Powder Dosa,13.95
630,Paper Masala Dosa,11.95
631,Mysore Masala Dosa,11.95
632,Butter Masala Dosa,12.95
633,Onion Rava Sada Dosa,12.95
634,Onion Chilli Masala Dosa,11.95
635,Paper Masala Dosa,11.95
636,Gun Powder Dosa,13.95
637,Mysore Masala Dosa,11.95
638,Onion Chilli Masala Dosa,11.95
639,Cheese Masala Dosa,11.95
640,Paper Masala Dosa,11.95
641,Cheese Madurai Masala Dosa,13.95
642,Malgudi Onion Rava Masala Dosa,14.95
643,Malgudi Onion Rava Masala Dosa,14.95
644,Ghee Roast Masala Dosa,11.95
645,Masala Dosa,10.95
646,Cheese & Onion Chilli Masala Dosa,12.95
647,Onion Rava Masala Dosa,13.95
648,Mysore Masala Dosa,11.95
649,Masala Dosa,10.95
650,Cheese Masala Dosa,11.95
651,Butter Mysore Masala Dosa,11.95
652,Sada Dosa,9.95
653,Masala Dosa,10.95
654,Mysore Masala Dosa,11.95
655,Gun Powder Dosa,13.95
656,Masala Dosa,10.95
657,Cheese Madurai Masala Dosa,13.95
658,Ghee Roast Masala Dosa,11.95
659,Onion Rava Sada Dosa,12.95
660,Masala Dosa,10.95
661,Onion Chilli Masala Dosa,11.95
662,Onion Chilli Rava Masala Dosa,14.95
663,Masala Dosa,10.95
664,Masala Dosa,10.95
665,Onion Chilli Rava Masala Dosa,14.95
666,Malgudi Onion Rava Masala Dosa,14.95
667,Butter Masala Dosa,12.95
668,Cheese Madurai Masala Dosa,13.95
669,Butter Mysore Masala Dosa,11.95
670,Butter Masala Dosa,12.95
671,Butter Masala Dosa,12.95
672,Cheese & Onion Chilli Masala Dosa,12.95
673,Butter Masala Dosa,12.95
674,Butter Mysore Masala Dosa,11.95
675,Masala Dosa,10.95
676,Butter Masala Dosa,12.95
677,Masala Dosa,10.95
678,Onion Rava Sada Dosa,12.95
679,Onion Rava Masala Dosa,13.95
680,Cheese Mysore Masala Dosa,13.95
681,Masala Dosa,10.95
682,Butter Masala Dosa,12.95
683,Cheese Masala Dosa,11.95
684,Malgudi Onion Rava Masala Dosa,14.95
685,Cheese Masala Dosa,11.95
686,Onion Rava Mysore Masala Dosa,14.95
687,Paper Masala Dosa,11.95
688,Cheese Masala Dosa,11.95
689,Masala Dosa,10.95
690,Masala Dosa,10.95
691,Paper Masala Dosa,11.95
692,Masala Dosa,10.95
693,Gun Powder Dosa,13.95
694,Cheese Mysore Masala Dosa,13.95
695,Butter Mysore Masala Dosa,11.95
696,Butter Masala Dosa,12.95
697,Onion Rava Masala Dosa,13.95
698,Gun Powder Dosa,13.95
699,Sada Dosa,9.95
700,Butter Masala Dosa,12.95
701,Malgudi Onion Rava Masala Dosa,14.95
702,Butter Masala Dosa,12.95
703,Onion Rava Masala Dosa,13.95
704,Butter Masala Dosa,12.95
705,Onion Rava Sada Dosa,12.95
706,Butter Masala Dosa,12.95
707,Masala Dosa,10.95
708,Cheese & Onion Chilli Masala Dosa,12.95
709,Masala Dosa,10.95
710,Onion Rava Mysore Masala Dosa,14.95
711,Masala Dosa,10.95
712,Masala Dosa,10.95
713,Gun Powder Dosa,13.95
714,Onion Rava Sada Dosa,12.95
715,Masala Dosa,10.95
716,Sada Dosa,9.95
717,Onion Rava Masala Dosa,13.95
718,Gun Powder Dosa,13.95
719,Masala Dosa,10.95
720,Cheese Masala Dosa,11.95
721,Masala Dosa,10.95
722,Onion Rava Sada Dosa,12.95
723,Sada Dosa,9.95
724,Onion Rava Mysore Masala Dosa,14.95
725,Malgudi Onion Rava Masala Dosa,14.95
726,Mysore Masala Dosa,11.95
727,Ghee Roast Masala Dosa,11.95
728,Cheese & Onion Chilli Masala Dosa,12.95
729,Masala Dosa,10.95
730,Cheese & Onion Chilli Masala Dosa,12.95
731,Ghee Roast Masala Dosa,11.95
732,Ghee Roast Masala Dosa,11.95
733,Sada Dosa,9.95
734,Onion Chilli Masala Dosa,11.95
735,Cheese Madurai Masala Dosa,13.95
736,Butter Masala Dosa,12.95
737,Masala Dosa,10.95
738,Cheese Madurai Masala Dosa,13.95
739,Masala Dosa,10.95
740,Cheese & Onion Chilli Masala Dosa,12.95
741,Cheese & Onion Chilli Masala Dosa,12.95
742,Masala Dosa,10.95
743,Cheese & Onion Chilli Masala Dosa,12.95
744,Ghee Roast Masala Dosa,11.95
745,Onion Chilli Rava Masala Dosa,14.95
